rss_title,category,country,article_title,url,published,collected_at,status
Google News (Top Stories),전체뉴스,Global,히샬리송이 옷 벗으면 토트넘은 눈물 흘린다…극장골 넣고 5분 만에 실점! 맨유와 2-2 무승부 - Goal,https://news.google.com/rss/articles/CBMitAlBVV95cUxNRklWb0dXU0YzU05zaG4teEVNcG5pc1hTY1Bwb2taQ0hrSDF2YkdoS0FGaWZsRl9OSGd6SGJHcUJ6WUU0YUNzQ1RqUDJkajNYdVJqMnlnZjlmdm1rMUVxUWdWSngxMDJwN3hwX2pVNm8xc0dqTHNhRzE4VmN3XzFfOW4yWUVGNlAtY2ZuWWNDUlRzT0J0RkZRY1J5TVJiMEhWeklyZXRub3NmU05NY2Vqa3JIbUhuMnV0TkV5RjhZbWxQQS1XY1BPRXZoZ19YRHZHR196Um9zR2tpbnBoTkdOd1pnT0h5aGFzZG9qQ3FZNWhHNTdWaDNMeGFzbkVHbWpLT21oYnBpTjFFRUFlV1Z0Y0RXOFhGd0s5cEpOZnBmWUM0VnFkd0tHcmZaV20xUXc1RGJxTjdIMENvNFBBRzhlTmh2Nm1MYUJzRlQ3TUxoVTFPdFpHNFVQUEpyQlkwNU00UldUSlUxdktnZHEtNG9zYU5hOEVFMmU3NzhhMTV6MUhJWjRGdW1MclprazRiNHdGall0NjF2RjhLai1nTDBlMnUtRElHUWd3a1BQTUNLNnRWaGxQeHBfMS1CZTlrOU1idW8zdmd2WUdfRGZSWU9kc3hEeEFVTlJ0aFh0Qlc0a2psS25MRGl5eEV2NV8xeHlpZk5kMHcxcTFHdE1XUHlpM3lzRkNTY3Q1LTZrS1dFUG5PSlF2a0VtS1p0ODYwMVk2UVZNLUR0QkF6NkhTMGFadzVDNlNabjJHd0t6Xzhwdm1EcklidjNFZkVST245RkcyTko4T3JzaDVUZkNuUmpWdFBYYkc3ZzlHNHlJeWJtcndPZDdTUzlrTW93a0pVQjRFYllKV2ItMlNaZXVRYTAzU3pwSGwxOUxBR3cwelNLNHdBX3AtWWk0YzhiSUpzdDcxOVh0QmtVaHlaRk9GTERjVVRuUDJPb2JGUkQ4ek5QNTdzU0hFVkNaZTN3Q1AxT0hmMnpxaUI3T3Z4YXN0STdoVDA5Zld5ZWNqVkxZZnFtSmpuOWlSQWoxZ2lvaXJlTUVraHVuMm1IZEFEdVlySVQ0TjZSdGlSNmlOMzJPV0RhYTZKWUswa0JlcERMNnFfQ1U3MWphX1VtSzhQZEdJV3RnN3R1Y3BOUmNxUG51ZmNyRE95S2RHbGxhUTQ0bFFBM2NDSlkzMEtVdnhkUFpyY3N6SHRXTmMxaE5ZVUZBckZNOHlQT2w5d0dRSkxzTTQ2Sk0tcnVBREFsd3RpVEY0QTAwOHF5WjNuVlJpU1k0X2F3eTcwUGRmNlp6WFNOUkl2ZGhWWEFzMjB3dFNkUHpLSFpFbEJhN3hBVU9kZzh6bHpvanp5X0RZMjBoNVVUcVpCYmd6YzF2bERZOWcySW8ydndMRWZiQ09xMmpscDhyRXhNUTdXZnpjbXBkRzVtVWhRR0xTczFZMmxiZWwwdjBCVnpWbXRtTWZoSkdncDRUWFMwZ1FYNUNEN3VmTFNmRnlJWjAycHJsVm5PWmhZWE1GQTR1bjlBOFpTTnA1X1hWTVNjNGlPcEl6MUNlMUNMcllTdnRRQjVib2syQ1VvYXRhUnAtU0JSVklERWdZZWVXQWRxR3VkNTBh?oc=5,Sat, 08 Nov 2025 21:35:20 GMT,2025-11-09T04:32:51.873Z,pending
Google News (Top Stories),전체뉴스,Global,"일흔이 넘어도 음악 감상 계속하면 치매 위험 40% 준다" - 히트뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE50VnNRRnRPNWU5N1VqZ3BHaEc0dXB3empsWDUxWnpBeTRHTmRqMzNMVTJrVHVWZGhXelZFS1NxX3UzSS00cjVwbmlnUy01X1g3Q1JXbWYwUHhmX0JaMXNoYzROWmF1bzl1WHc?oc=5,Sat, 08 Nov 2025 21:10:00 GMT,2025-11-09T04:32:51.873Z,pending
Google News (Top Stories),전체뉴스,Global,평생 ‘술 안 마시기’ vs ‘고기 안 먹기’… 당신의 선택은? - 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE9uQUF4YzBSMzVXakRPanBMc1RvZXJLdXlFUjNGTXl2XzdIZjJBN0c1WWpHVnAwU3gxY3Q0eDJHYWxmSEZkemlpZ1N4SEdKdGNaeWlQanlXZlNlS0ZZMnZkM3hzZGVLZFZNN2gtS3pTVEVWZmNwREE?oc=5,Sun, 09 Nov 2025 03:30:00 GMT,2025-11-09T04:32:51.874Z,pending
Google News (Top Stories),전체뉴스,Global,“살 빠지고 기분도 좋아져”… 할리우드 배우들 즐긴다는 ‘이 식사법’ - 헬스조선,https://news.google.com/rss/articles/CBMidkFVX3lxTE1yUHNwd1RyWTJkREJnNDZaOXNwZm5OeF9JYjdaLVVoa3FIQ0hlQktFWG4tUmJOT2M4MHhfWE84eGFwVUZpazIxc3ZQV0U2dUZvWmphOWxyWldOR2dybVdzMGlZelpiOXJhOGlPSDNycUZzeGpZV3c?oc=5,Sun, 09 Nov 2025 03:00:00 GMT,2025-11-09T04:32:51.874Z,pending
Google News (Top Stories),전체뉴스,Global,술과 담배  건강에 나빠도 스트레스 해소?…뜻밖의 결과 보니 - 코메디닷컴,https://news.google.com/rss/articles/CBMiQkFVX3lxTE9mSXpNNzk2ZVRoNzlPSEdsVkdVSkNOVF9Jd2txeEFJLXJlSWhrSzRZeE1mU29zeks4dzl5eF9HdEFpUQ?oc=5,Sat, 08 Nov 2025 23:05:00 GMT,2025-11-09T04:32:51.874Z,pending
Google News (World),국제,Global,Israeli settlers attack Palestinians  journalists at West Bank olive harvest  witnesses say - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNNW5aYjNmUDZ1RzByUlpUSnNjbFlEUl9fNUJ5cVg0VWxxSEM3TlFQeHpYN0lSaURXSUdPUWlhWFZ2b3o0TS1KSVR1LU1rRmZfRWRmQ2VEMWZnb0lFRWRnWjFRUGZnemp0eDQ3a1c4LTdXSFlsUlI0XzMxZUNNZXdmNWV1TFhidmdlQTR5MFBGQjdIMi1yTERBM2VzZ2FxbDBoU2p2Qk9SWTVMSUF4UHdPOXp5V1ZqYmwzUGV3UURCa19MWnpT?oc=5,Sat, 08 Nov 2025 19:42:42 GMT,2025-11-09T04:32:53.517Z,pending
Google News (World),국제,Global,Typhoon Fung-wong strengthens  menacing an already storm-stricken Philippines - CNN,https://news.google.com/rss/articles/CBMihgFBVV95cUxOcjdqZjlkZE1QUXM0Smg3ZThOQ2RIa2JpS1o4anM3TVROVFl2ZjJ2RkhPcUVCSHR3aENFTVg3RHFVWElONU8xX05aVzduOHk3andxdzB6RzVMTzNFVDNIckN0cXZYWHo1RlVsMjlUQy1lVVRfS3luNjlfVFVqYnRtSFVYT3hiZw?oc=5,Sat, 08 Nov 2025 08:06:08 GMT,2025-11-09T04:32:53.518Z,pending
Google News (World),국제,Global,Russian strikes hit an apartment building and energy sites in Ukraine  killing 4 - AP News,https://news.google.com/rss/articles/CBMirwFBVV95cUxNbFlzV2JMRVV5eG5IR0hKaGZNazVtanlUVDM1UDJWdVgyaU5PdjJIbHZnaDI5dmF1SWpvdXFPUnNMNTBvNDFHR2p6b3lzdDVVWDB5MjBNYXpDMVNFLTF3bmlONE1hMlRyY0pUU21VeWlqT2RHajNOOXktSkR1UkN4RE1lblM4a0k1SWRhY3NwdmIzWk1FYTFpN2x2YTUya1dJSjU4YU54TURDVERtdDNB?oc=5,Sun, 09 Nov 2025 00:04:00 GMT,2025-11-09T04:32:53.518Z,pending
Google News (World),국제,Global,Thousands of Sudanese flee to overcrowded camps after paramilitary captures el-Fasher - CBS News,https://news.google.com/rss/articles/CBMioAFBVV95cUxQSXVMcGMzcVhmMGFobEE4cS1QUkNNLVlVWTJMcWhFemlBMEdaMjRPOGR3dHo2WnJ4a3VTYUV0M3pxYmhqa3NYSkl2ekFUTl9rTHI3d3Z1cjhFb1F0bFpXNHNXanVNM2tGOUpGVWplRTVhRDRDeElzdHFMTmdKcWtiZnh6UlctNGZsYlFJaHZkU0RjN1ktaXhfYjZrMUJ1SVhL0gGmAUFVX3lxTE5QUnV6RVZxU2RTcFNGTGR1MTVJYnE0XzhpemNHdUJ5bzBmSnBDQldQOEJLRDE1clVuYjdpWW1zcUJnb0hhME9NdXA1LVEwTE1jVkVuQUFkVzVMRGpVSm9ZRVNtNl80bzRrRndCODZFd0ZmSElibTF4VDBvRmJMOFN3TF80Uk5mYUllUEdKU0RaMVZDVHlwOXdTV0NzWFBvN2Y3QUc5clE?oc=5,Sat, 08 Nov 2025 18:02:30 GMT,2025-11-09T04:32:53.518Z,pending
Google News (World),국제,Global,Paz sworn in as Bolivia’s president  promises ‘capitalism for all’ - Al Jazeera,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQmwzOXJ6RDBtMkFxVEVjTlRMU2tkbV9hcmk1eEgyRWRzSmZ6Sk9fM0FObUU0R3p2NUY0MjdrLWx3Q0xGN0hteGRqVTBIQlhGOU10R2xqdEYxN1NNZ1REV0c1WFFyaE1wWWkzQUNfYmp1VHVraG42QWM5a0FzQWthdjdXQWtvWkNOZDBmRFNSVDFSSjJYbkVHQzB3XzhjQUhhNXlWNHJn0gGrAUFVX3lxTFBZX3hfckhzcjh4WmlyZXZ0M3dpeWZjaG53RTlDVExpMUh0aFRSQzJuQkc2ZkNEVW9CV0ZIUU9jZ2xIUnZqaGw0al9VNUQ1ZkhYajNFNTdLRWV3cnhlZFhPMGFTeXpnMFE2SGlWOXVPNTJjNVlkeVVwUUZldkF5WTJ4YnMyQ05ReVkyZFZmdVFZbFBDT2I4RHJ5ZGhpZUVFVzU1SmtTYUI2ZFRobw?oc=5,Sat, 08 Nov 2025 18:56:15 GMT,2025-11-09T04:32:53.518Z,pending
Google News (World),국제,Global,Gaza death toll tops 69 000 as Israel and militants again exchange remains - AP News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQTN0VERkdE1ucVduaUJQSHRxRXVqUE9uT0kwSk5QVlQ2blExRUc1M2VWZlNUT195QmtJa0p4emNOcGJXS2ZhNXNlNHVLX09MU0RhbV9rNGtabWFXVnFEY0FmeU9TS3ZTTlVHd1FuQ0dYVThGYzBXZXNfaE5qaTRvd1VtUTB5ZXZsc1loSnQxRkxDTFd6c3Z1RzdsUXU1bW5DYVR2Uk9mdno?oc=5,Sun, 09 Nov 2025 02:46:00 GMT,2025-11-09T04:32:53.519Z,pending
Google News (World),국제,Global,Tornado Rips Through Southern Brazil  Killing at Least 5 - The New York Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxQeHM0d19oTnA5eFNkWHU2TlgzU212MFJ5a3JSOHVHTDgxQ1FCakJYbUVWdDNiTGJGMXA0TGoyZ01tc1VYV1I5X3BnNWM2N1I3R3NiSnV6SHRmVUVqd1ZmQlRJSjZUMEZHRDVNN3F0MmdtQm9yeE82N0VqODVmQ2t4cHFn?oc=5,Sat, 08 Nov 2025 09:09:01 GMT,2025-11-09T04:32:53.519Z,pending
Google News (World),국제,Global,Pakistan–Afghanistan peace talks in Istanbul fail amid rising border tensions - AP News,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTGlKM2xyeTJvVE95Q0t5bGlhZERCWmxCUXcyRVRraFJSdUhjUWI2T09KdnNEQU1zWGxEdDU1Ykd6cWJiam0tclFCRm5mTi0xV3ZjZ2pmREZyVHd0VWhQQ3VWVmtVLVU0VmpXU2piVlNFMy1iQWVZY1didjUycmdEMTZDZFo3SHpRcGd3eHM0WWNMWTk3RzhaRA?oc=5,Sat, 08 Nov 2025 23:25:00 GMT,2025-11-09T04:32:53.519Z,pending
Google News (World),국제,Global,Ukraine's battle with Russia for Pokrovsk at pivotal point - dw.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbDRrYjBNTWd0RVRxZXhkTWpTbnh0SWtNTXhkRFczTi1fOFBBc1ZQRFBYVGFURlBXckZMaGlBZ2dWQWxpUlFFaG55S0VQUWZlczM1VkpSTWQxR0FTeFdQUnhaM1hMQ0Qta2xqNWM2a0w0T09hU09TQi1ENXB2SFJFWUZNeTkyNXR2VEVFS0tiMkZ2c25X0gGUAUFVX3lxTE1VWkd2V1loUGJfV3d1YWQyVDFCZUVWQ2Y1elRid2ZJVHNZcDV4UkY5RHpuMFFDT2p6VWNTQXRGYVBPeklpNXMyRDZTT19YRmhlZGkyTkgtUS1aQV9WWWFxdjlMSE9GUEt4cmxuTURKRE42V3ZzSXNYZmtiSGpwUnFWcDlMaUpCbExZX3VKN3NyNWh4Z28?oc=5,Sat, 08 Nov 2025 22:53:09 GMT,2025-11-09T04:32:53.520Z,pending
Google News (World),국제,Global,Climate summit hears from countries suffering from harms  destruction linked to global warming - AP News,https://news.google.com/rss/articles/CBMimwFBVV95cUxObUxRRk40amVKN1ZGdW9LNEpzU3Z3X2hmZWFjWTBnb0xRQzB3cmFJWC15OXhSbVJxR3puaE5QaGpWVGI2UkFjcXdlS3ZsaDdscnI0c1hjQmlKYU0ybmlxc3YtMXpYQkZXWVAtS2hTb01jOUtxMFFlb183LVZtMmx4Q01XS0Fydk5xZlVIT25sTkZwWjRWa2c5VDNBUQ?oc=5,Sat, 08 Nov 2025 02:28:00 GMT,2025-11-09T04:32:53.520Z,pending
Google News (World),국제,Global,‘Not just about flour  sugar  and rice’ - Jamaica Observer,https://news.google.com/rss/articles/CBMieEFVX3lxTE1leVJhTU1zMlRMNlExWjNVWmZyQklMUWx5NDBpQzVGS1NMU3IzVzIxRmh3bEtGYzh1dWlKTFA4X1B2a0RhUjh1NGtFd081cDFwU1VrNk53cDNtRkVQS0FtdFdIOW9TZ2pBeDVReTdPLWxmT3E0Z0djNQ?oc=5,Fri, 07 Nov 2025 06:29:42 GMT,2025-11-09T04:32:53.520Z,pending
Google News (World),국제,Global,Typhoon Kalmaegi rampages across Vietnam as the Philippines prepares for a new storm - AP News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWjFqYmZyenVjekx5Q3A2dnZiRW9BUjZuemJ5TEVoek1pZkpRbElFbU8zbzFvbU04Zkx2VHZ6T0pLbi1jS2RjUkhyczduTDItNF9RUEhXbHE1dDVxTmJqSFdOY3Q0RzZRU25tMzQ3Rlc5U3Rkc0NFazd1OHRFSFJnQVB2RWg2enl2aHZOVy13MVVjZjlQbWgwWElQQzI?oc=5,Sat, 08 Nov 2025 19:46:00 GMT,2025-11-09T04:32:53.520Z,pending
Google News (World),국제,Global,Rare footage shows sucker fish as they whale-surf in the ocean’s wildest joyride - AP News,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUXBfeG9fd2lWbHNncXd6RkdQLW1BMGwtVnloQ0sxY3J0WEgyR2VPQkdmM0NKbHVrMkhFTjlfQTMxSm10MzA4OVNBaDhvQmdkTnpJVWhGczhzS0d4YmhBd3A2RXVLRElyMUNXbU5DTlBnRlZJUkxXVG9OTXpkZ3lsS1ZyQm9kODJ2UnAybC00VENRSnlLTy10eHVubmFTXzhUSGM1Vmt0a2lteUQ3OXY2cg?oc=5,Fri, 07 Nov 2025 23:44:00 GMT,2025-11-09T04:32:53.521Z,pending
Google News (World),국제,Global,Germany’s gruff defense minister aims to make his country ‘war-ready’ - The Washington Post,https://news.google.com/rss/articles/CBMikwFBVV95cUxPUUNBbXdvUE44STZ2di1nYUs5RS1oZ3BRRmlEdkxjY0FpUUNvU0VtVGdBWUJIODlmai1Nbmc3bnJmQS0wYlU1d0owdC1HVkhJbi1Bd1FiUGFpaEdwM3lZbkNmZnRsSGdQMS1jenZaaDA4cWkyenI5UnRFeEFqQ0E0VDlLRG1EMDRWclVGby1ZV3hnNHM?oc=5,Sat, 08 Nov 2025 18:28:10 GMT,2025-11-09T04:32:53.521Z,pending
Google News (World),국제,Global,Tensions flare on Lebanon border: Israel targets Hezbollah  Cairo pushes mediation plan - Ynetnews,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGakJjNzFUZTFndW5PcHQ5QTQ1ellSQkV1blFXZEpJUzJxemVlZ0h4dkRpSWZaS2hQR01DbkZ0M0VpSkhHVDdmaXFKY2o1UGl6dzRhYW1n?oc=5,Sat, 08 Nov 2025 10:21:13 GMT,2025-11-09T04:32:53.521Z,pending
Google News (World),국제,Global,China Commissions 3rd Aircraft Carrier Fujian - USNI News,https://news.google.com/rss/articles/CBMigwFBVV95cUxOZE9pSWlKeHQtWDQ1NUtRaENRVzhKc0pmbnJxaWRmdkJmWEVucHlJeER6Ti13d3V5MG0wdkZQVktCd2paaWJxemU1elJGUnBURXNTWW9IbEoxYUpOd2s5LURsOU5LN0NtWW41S0Rob2ZOQUJXR0lNbVFBc1hGVTlHMnpxcw?oc=5,Fri, 07 Nov 2025 13:26:00 GMT,2025-11-09T04:32:53.521Z,pending
Google News (World),국제,Global,Israel says body of Lior Rudaeff has been returned from Gaza - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE8ya1gyUHFYVzNlYUZnWEJWUFRHQWt3ZjZoUFh2VTY1QlhldndtbkFLS29yUEtmV0dUTk9KVlY1NVM3RkRmZHpCRlJNZVZibmZrQ0g4amlQdWdnQdIBX0FVX3lxTE1NbUFlVW5ZNmMxUnN4cjJjRXZaSXoybEtaRzRodXhsOXJ4eGdnUXdsa1FXcGFlOUUyQlllRll0WUhJblFLMTcwcHlNNFJLTmE1Mk9sTjcxOUJiRS1UUWNz?oc=5,Sat, 08 Nov 2025 14:46:02 GMT,2025-11-09T04:32:53.522Z,pending
Google News (World),국제,Global,Trump administration moves to dissolve ban on Abrego Garcia's removal to deport him to Liberia - abcnews.go.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNXzlPcjJXRGdjRktUTFBnYlpDUi1XZUtNMWRKNE94QTFpaEVVSW5xNXJ5VVpvcVZJMG96RUhtd3g4dEFNUklTVjJIZ0ljWVV1R08yUEQ2RmNJVkdvaTlpa3NmWF9NU01xb29UOEJ5VFRnNnVrLUl3Y0VQM0dPUGdWZ0FQU1h2aHI0UGhGNzJfYWZUTUh0eTBhdHhNaGhTQVZxNTR2aUlsdlF3RDTSAbABQVVfeXFMT3lDMlZqVm9mZ0ctUGdfcUxtVmstS0c4QzdVYVpxQ1N1emxZMC1kZW9KenJFQ01kZlRYUU9wU2NkU08yTGFseG9uVkppNks2bjJ5UlVGVGl0ZEVUbGpEZ2pRVjRubEpmTWtxS0lWTHZMM05TYmg0SUVOeEVxUGFOSFVXekszUno2QzlmZldUR3A2bDF0RjlDYlN3THg4eDQtTTAyWThmUGJYLTlDQUtyZFM?oc=5,Sat, 08 Nov 2025 15:33:45 GMT,2025-11-09T04:32:53.522Z,pending
Google News (World),국제,Global,Tanzania police arrest senior opposition party official after deadly protests  target others - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMENobEt5aDlLUElWWS1VMHpucE5CM3BxVXZ3UURrLVB3TWlFUTc1eVhDZk14SGU1ODlrVUVta1lnbHFfNU15aGMwcVdrT01XbzdidmFQS3JreGN3SmlCQU0walh4M1YyRzhZejR1cUZHaW5xVHdzbzZxSXVnRUtza3E3dGI0QlJ1WkNYYWpfeF9TODRiRkZ0MlBfaFhRVFlkTTc5VE83ZXJ4amIwaVJr?oc=5,Sat, 08 Nov 2025 14:09:32 GMT,2025-11-09T04:32:53.522Z,pending
Google News (World),국제,Global,Cardinal Parolin: Time is running out to act on climate - Vatican News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMTR3SDF0Q1N5clBfc1o4SlljVzRXTXRLMzkySkNNdTkxSHFfck9GYjJzMzd6eUIyckdVbmg2Q2RmcXh3b1VnenFHcC13OUVOdGJIRHkwT1QtajE5YzJfdzJFRWd6Sm4tdG1QaVZVTlpJN3Rja1hyUnN3NWdrbzk0bmw3VS1DU0lFLWpWdjYwWjRkcHlUODR4VGxSWFA3bGpOeV9SLVBmemJaUlZWWGx3QzZNTGpQQm9IcEpwV185NlRjQQ?oc=5,Fri, 07 Nov 2025 12:21:27 GMT,2025-11-09T04:32:53.522Z,pending
Google News (World),국제,Global,Old fishing nets from France become vital protection against Russian drones in Ukraine - The Guardian,https://news.google.com/rss/articles/CBMirwFBVV95cUxObjlHdWhTb0FyOXJaMGdyTUdpZEYwQmhHSVJoVzVaNXUybUNWYW9xX0R5ckd6QmJxRTFZbWcxT3FfeFRUdHEtbVVzX1FJeUpZbmZWX0JvTk5fZXdwbU1yc1h1WVp5aUlRZnJaemE5QXY2eWN5LVd4dGdiaFhOR3R2TWZJSThzTHF6czRxTW1OYm96OWctenFxQkVwRHpsay1QQVBaZXJCaHo0Y3MxSU5V?oc=5,Sat, 08 Nov 2025 10:01:00 GMT,2025-11-09T04:32:53.523Z,pending
Google News (World),국제,Global,Multiple explosions shake a mosque in an Indonesian high school and injure 54 - AP News,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMGM1S2xTT1ZSVHU0dlJvNUZZYTJXWXNjTHptZ1NIVmRZUmhJTlUtaDJXeXViLUJ4djlOaVRIZVlVYnprMWFmc3Nra0FtU1NXaVNfMXBNdXhZdXVSY3ppLWdHczFxSk9vVWhjQWQ5U1E1TkUtNFhvMHY2Q09tcXlXX2ZvWmI3TnE0bEJXTnNJTkl4a2FuTDJ1WF9WMGI1a3RhMlBYNTlkc3ZIZjUz?oc=5,Fri, 07 Nov 2025 17:59:00 GMT,2025-11-09T04:32:53.523Z,pending
Google News (World),국제,Global,Mali's jihadist fuel blockade: France advises citizens to leave urgently - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1JQklqR1U2b3NFWkZocFdPVEM3SHJHTHg1NElqcWV6ZEZpUEJOQ05PR3NDSHpOZ1p0ZGN4Tjhtd2lGZm14QVlFcVdGMXFjalVtNkF4eVZtX2szQdIBX0FVX3lxTFB5V0QxQy16V3VhSHNzOG1GMG40M2djbTFjR1k4TTFaUW9vNHpxM2wxNDI3MTh6T1YtWS1vWGd1NFNFSXZSX2hKazREd3VsOWdQTjRlS29sNWJKdHFuNUNR?oc=5,Fri, 07 Nov 2025 18:05:50 GMT,2025-11-09T04:32:53.523Z,pending
Google News (World),국제,Global,Hamas claims to recover body of Hadar Goldin  IDF soldier killed and abducted in 2014 war - The Times of Israel,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdndSd1lqTEFwcVVHbG9PSjhmNTZnQWVMUFVUdlFCZDAwWnhOT0N1eFJHcG5hX1dTOW5uLWdqUUR3NF9CUnB6cWw3RWlZRDVkbHBhZFVxMGFzSnc5eTE5bkxmTzhqa0lCRXg2bnNwa1RmTjNiSWVST2ZESUI4WjRIS0REUVMzdm1wZTNhSkRLNFMzRDBfYmE5N0RaQmtMRzZ6ejVHRGkzVmjSAa4BQVVfeXFMTjFKR3prZFF6S243dGVnMjhtY1U1V3BOZnA5cDBlQ1hCU2R2YTlXck4xTlhZYmdkSHFmZGhMUWVVUFZwanE2TUhhb3cyMHVYcHQ3Z2Z4ZlpocTFIdndub3lWMGJFMVlSb1QyYV9RN082VzVaSXhRN0hzdldGUWRLWW14Wjd0TVlvLWNSbVVnVGF5WjVIQVptUFFFaTNxX0l1dTBuenlpN2JWUmVwcmFn?oc=5,Sat, 08 Nov 2025 20:27:00 GMT,2025-11-09T04:32:53.523Z,pending
Google News (World),국제,Global,N Korea threatens ‘offensive action’ as US aircraft carrier visits S Korea - Al Jazeera,https://news.google.com/rss/articles/CBMiswFBVV95cUxQeU1wbjZiekJ6TnJuLXdWcHBSY0RPUkFyVGIwUm16M2dDY0xoejFxZWVILUswNUZrbHh1RzlsRnFRSjh0QnBLQmZDR2Q3dUlnYUl6S1VPM1pPNUQwUDBHSXo0WWNxbFBqRkd2VUJESzdZTldrQzYtNEVWa0Y2aXNBZnR5aC1RZ3c5R1lBQzdHc1ZVR2xiX3J3Y2ZIbHBWQ0JTbEdqN2RKYkw1NTBwT1RCZVdmQdIBuAFBVV95cUxQWld2ZkFGN3ZscmZaaHJrRWxETlBxbGt2SWZlRER2NlZGV2pHazhxSVFtSnhEOW1KUjhrRVhwNHJHcHpHTldrSHpaVDkwVDlfU1FIMWJaLTlETC14TUFVdUtIanNKSnRTc2kyX3EzczlZc2tGaVlvTllTU00wZl91dWNpb2hRTmJwZVVWS3pJUlFKbEpHZ1FzMmNTZkZuWC1oMFdudlNfZVU1NE5tZVFDZjN1QXQycFVu?oc=5,Sat, 08 Nov 2025 04:43:06 GMT,2025-11-09T04:32:53.524Z,pending
Google News (World),국제,Global,U.S. Wants Security Council to Adopt Trump Plan for Gaza - The New York Times,https://news.google.com/rss/articles/CBMilwFBVV95cUxNcHItcy15VzJiZjVkT2poU2NtVWZHQXludGdGekFSUUN2V0VSU1E2d2MtRDJJNU1mQUpvdUdWM2hSbFdvUGpUTEdfeW1tR3dDdks4M2c1UERkYk5HU0VEMzZXaFNtV19wdzJkdlV4cXhqWEM0QUhQZldvWWNtaEoxSFVvZUdxZUJ0M0IyMDl4OXpROUltM1U4?oc=5,Fri, 07 Nov 2025 16:48:46 GMT,2025-11-09T04:32:53.524Z,pending
Google News (World),국제,Global,Fire at Turkey perfume warehouse kills six people - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE00aDNsTVlvam1RWWp5MVJFckpkclJDQjdYU1M0NEQ3TmhCNkNOUGJya0lMNm54RzR2MzJmbFZaUFE0RVZrMDQ5R3BkQ3ZuUE5vTmRCai00TEFYd9IBX0FVX3lxTE5BSHVaM1pKNVR6MWZDMmFlOTdTckRiWHpoN0ExaVp6cEs5MVdiY01taVhwdm9iQTc2Y3pBakdneVpEajJ1WHVZTFcwMWZ0Z0x2bjlkSWkzc3dDTXV0eGQ4?oc=5,Sat, 08 Nov 2025 14:54:26 GMT,2025-11-09T04:32:53.524Z,pending
Google News (World),국제,Global,People Are Sharing The "Historical Lies" People Generally Still Believe  And I'm 99% Sure You Believe At Least One - BuzzFeed,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVWNTTmhubWNfYl80eWtqTWdzUmtlTTc5VTh5YnA3SmRDSmFoMUxsOWRIcHpzanJpM3lBa1FPWkVXanBMREtuSWVMdXlVTEZHd2tWS3NDRXE1c3ZvR1NRSDNNaGc4ZU5aZmdVYlpaWWROTHREcjRPR1dHaU9lN3VVMA?oc=5,Sun, 09 Nov 2025 00:16:02 GMT,2025-11-09T04:32:53.524Z,pending
Google News (World),국제,Global,Feast of the Dedication of the Lateran Basilica: A dim shadow - National Catholic Reporter,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNNl9UT3VPM2ctTFdSVjVTZnZLVHp2Q0hlX1lxX3ZoMVpVNGw3bi1tb3lCd3p3TGJxYVR4cV90dGNpU1RIbFFqanhOODVnMDMyR0k1c1VFdTQxVzM1dVdFaUZwaTRSc3UtUUFYVVlxR3ZTWWY2cHY4VzNxUHJDeVhEeTdnSzZmZ1FnR3hJ?oc=5,Sat, 08 Nov 2025 09:04:30 GMT,2025-11-09T04:32:53.524Z,pending
Google News (World),국제,Global,Russian attacks target nuclear substations  kill seven  Ukraine says - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQcTRxbklJdmFOeUJ1WkpDZE1SUUJCM0pUcWhkTUo0TXNPRlljb2ZFbGxKc1B0bWFNWVVBREthaWw1ZGxBbGtqZ3Z2V090Tl9UVGFWeVI5dVluWlI0YWlOSG5LNk4tRDRjekVKZGhLNUFmT3FiOXBrZGE2SEpPbWxKQVVqeXFPTjVyRE5TTWpkWGw5UnFQcXpQcV9EUXpNdmYycmxoS0ppYWFiTmJXaU1CQUN6NWhZdWpR?oc=5,Sat, 08 Nov 2025 22:02:46 GMT,2025-11-09T04:32:53.525Z,pending
